ts,date,dateDay,dateMonth,dateYear,dateHour,dateMinute,dateSeconds,open,close,high,low,volume
1619568000,2021-04-28 05:30:00,28,4,2021,5,30,0,0.12599,0.12266,0.12977,0.11616,2169880462.9
1619654400,2021-04-29 05:30:00,29,4,2021,5,30,0,0.12266,0.12123,0.12525,0.11764,1483178594.9
1619740800,2021-04-30 05:30:00,30,4,2021,5,30,0,0.12122,0.13223,0.133,0.11886,2183125282.8
1619827200,2021-05-01 05:30:00,1,5,2021,5,30,0,0.13228,0.13112,0.1335,0.12739,1383198265.7
1619913600,2021-05-02 05:30:00,2,5,2021,5,30,0,0.13111,0.12759,0.13219,0.12505,1176973681.7
1620000000,2021-05-03 05:30:00,3,5,2021,5,30,0,0.12757,0.13159,0.13657,0.1274,1991222392.1
1620086400,2021-05-04 05:30:00,4,5,2021,5,30,0,0.13159,0.11917,0.13181,0.11784,2423311528.5
1620172800,2021-05-05 05:30:00,5,5,2021,5,30,0,0.11913,0.14654,0.14665,0.11762,4279611398.5
1620259200,2021-05-06 05:30:00,6,5,2021,5,30,0,0.14654,0.15216,0.15818,0.13728,5577225772.0
1620345600,2021-05-07 05:30:00,7,5,2021,5,30,0,0.15203,0.14763,0.17,0.13951,5897879264.6
1620432000,2021-05-08 05:30:00,8,5,2021,5,30,0,0.14763,0.14301,0.153,0.1412,2702677967.4
1620518400,2021-05-09 05:30:00,9,5,2021,5,30,0,0.143,0.14295,0.14575,0.135,2107209878.3
1620604800,2021-05-10 05:30:00,10,5,2021,5,30,0,0.14293,0.12716,0.14817,0.12,3016312450.7
1620691200,2021-05-11 05:30:00,11,5,2021,5,30,0,0.12711,0.13893,0.13941,0.12124,2702223976.9
1620777600,2021-05-12 05:30:00,12,5,2021,5,30,0,0.13894,0.11918,0.14723,0.11761,3708047950.8
1620864000,2021-05-13 05:30:00,13,5,2021,5,30,0,0.11918,0.12159,0.12667,0.107,4081655125.1
1620950400,2021-05-14 05:30:00,14,5,2021,5,30,0,0.12157,0.12473,0.12831,0.11921,2106093423.3
1621036800,2021-05-15 05:30:00,15,5,2021,5,30,0,0.12474,0.12059,0.12723,0.11792,2311307991.6
1621123200,2021-05-16 05:30:00,16,5,2021,5,30,0,0.12062,0.11964,0.13124,0.11355,2852198160.7
1621209600,2021-05-17 05:30:00,17,5,2021,5,30,0,0.11963,0.11279,0.11991,0.10846,2616574676.3
1621296000,2021-05-18 05:30:00,18,5,2021,5,30,0,0.11278,0.11627,0.11986,0.11172,1988023899.0
1621382400,2021-05-19 05:30:00,19,5,2021,5,30,0,0.1163,0.07881,0.11794,0.0625,7366575431.8
1621468800,2021-05-20 05:30:00,20,5,2021,5,30,0,0.07888,0.08928,0.09324,0.07343,3945843015.7
1621555200,2021-05-21 05:30:00,21,5,2021,5,30,0,0.08924,0.0779,0.0932,0.07108,3553563417.2
1621641600,2021-05-22 05:30:00,22,5,2021,5,30,0,0.07789,0.07534,0.07951,0.0708,2525699424.2
1621728000,2021-05-23 05:30:00,23,5,2021,5,30,0,0.07535,0.06285,0.07706,0.05563,4205360890.9
1621814400,2021-05-24 05:30:00,24,5,2021,5,30,0,0.06282,0.07696,0.07697,0.06178,3478463693.9
1621900800,2021-05-25 05:30:00,25,5,2021,5,30,0,0.07698,0.07714,0.08107,0.07139,2860330783.8
1621987200,2021-05-26 05:30:00,26,5,2021,5,30,0,0.07713,0.08312,0.0844,0.07588,2475111379.1
1622073600,2021-05-27 05:30:00,27,5,2021,5,30,0,0.08312,0.07949,0.0832,0.07654,1593057264.9
1622160000,2021-05-28 05:30:00,28,5,2021,5,30,0,0.07949,0.07204,0.08006,0.07022,2143341067.7
1622246400,2021-05-29 05:30:00,29,5,2021,5,30,0,0.07206,0.06877,0.07446,0.06708,1557276393.9
1622332800,2021-05-30 05:30:00,30,5,2021,5,30,0,0.06876,0.07196,0.07328,0.06646,1261818810.7
1622419200,2021-05-31 05:30:00,31,5,2021,5,30,0,0.07196,0.07679,0.07691,0.06977,1533214077.3
1622505600,2021-06-01 05:30:00,1,6,2021,5,30,0,0.07679,0.07614,0.07748,0.07353,1266668007.2
1622592000,2021-06-02 05:30:00,2,6,2021,5,30,0,0.07615,0.07804,0.07958,0.07453,1296196132.5
1622678400,2021-06-03 05:30:00,3,6,2021,5,30,0,0.07803,0.08223,0.08248,0.07708,1300403075.8
1622764800,2021-06-04 05:30:00,4,6,2021,5,30,0,0.08224,0.07714,0.0829,0.07374,1825460923.1
1622851200,2021-06-05 05:30:00,5,6,2021,5,30,0,0.07713,0.07552,0.07976,0.07416,1418137185.3
1622937600,2021-06-06 05:30:00,6,6,2021,5,30,0,0.0755,0.07745,0.07748,0.07531,843868329.6
1623024000,2021-06-07 05:30:00,7,6,2021,5,30,0,0.07745,0.0717,0.0786,0.07106,1155295909.7
1623110400,2021-06-08 05:30:00,8,6,2021,5,30,0,0.07171,0.07242,0.07324,0.06724,1687434458.1
1623196800,2021-06-09 05:30:00,9,6,2021,5,30,0,0.07243,0.07536,0.07539,0.07,1407602132.3
1623283200,2021-06-10 05:30:00,10,6,2021,5,30,0,0.07537,0.07257,0.07712,0.07134,1538790347.0
1623369600,2021-06-11 05:30:00,11,6,2021,5,30,0,0.07258,0.06919,0.07335,0.06846,962656532.9
1623456000,2021-06-12 05:30:00,12,6,2021,5,30,0,0.06918,0.06804,0.0692,0.06572,932757766.1
1623542400,2021-06-13 05:30:00,13,6,2021,5,30,0,0.06807,0.07153,0.07189,0.06657,777633562.6
1623628800,2021-06-14 05:30:00,14,6,2021,5,30,0,0.07154,0.07203,0.07278,0.06998,839035849.6
1623715200,2021-06-15 05:30:00,15,6,2021,5,30,0,0.07203,0.07174,0.07314,0.0708,741417996.6
1623801600,2021-06-16 05:30:00,16,6,2021,5,30,0,0.07174,0.06895,0.07276,0.06848,924759262.4
1623888000,2021-06-17 05:30:00,17,6,2021,5,30,0,0.06897,0.0739,0.07397,0.06871,862172732.5
1623974400,2021-06-18 05:30:00,18,6,2021,5,30,0,0.07391,0.06962,0.07478,0.06815,1355249976.3
1624060800,2021-06-19 05:30:00,19,6,2021,5,30,0,0.06962,0.06827,0.0702,0.06817,688166387.8
1624147200,2021-06-20 05:30:00,20,6,2021,5,30,0,0.06828,0.06768,0.06867,0.06323,859277539.3
1624233600,2021-06-21 05:30:00,21,6,2021,5,30,0,0.06768,0.05351,0.06802,0.05332,1979710761.2
1624320000,2021-06-22 05:30:00,22,6,2021,5,30,0,0.0535,0.05103,0.05638,0.04637,2709781337.3
1624406400,2021-06-23 05:30:00,23,6,2021,5,30,0,0.05102,0.05797,0.05998,0.04934,1843081604.1
1624492800,2021-06-24 05:30:00,24,6,2021,5,30,0,0.05799,0.06611,0.068,0.05778,2936638267.9
1624579200,2021-06-25 05:30:00,25,6,2021,5,30,0,0.06612,0.06139,0.06883,0.0601,2311058707.9
1624665600,2021-06-26 05:30:00,26,6,2021,5,30,0,0.06138,0.06274,0.06301,0.05887,1338670190.6
1624752000,2021-06-27 05:30:00,27,6,2021,5,30,0,0.06274,0.06479,0.06495,0.061,919688504.2
1624838400,2021-06-28 05:30:00,28,6,2021,5,30,0,0.06479,0.06532,0.06662,0.06422,831948907.0
1624924800,2021-06-29 05:30:00,29,6,2021,5,30,0,0.06532,0.06793,0.06983,0.06512,1205854194.3
1625011200,2021-06-30 05:30:00,30,6,2021,5,30,0,0.06796,0.06828,0.06875,0.06382,1159985523.1
1625097600,2021-07-01 05:30:00,1,7,2021,5,30,0,0.06828,0.06471,0.06832,0.06369,853300477.5
1625184000,2021-07-02 05:30:00,2,7,2021,5,30,0,0.06471,0.06657,0.06663,0.06325,666629034.3
1625270400,2021-07-03 05:30:00,3,7,2021,5,30,0,0.06657,0.06683,0.06745,0.06518,618974852.6
1625356800,2021-07-04 05:30:00,4,7,2021,5,30,0,0.06682,0.06736,0.06832,0.0651,712233253.4
1625443200,2021-07-05 05:30:00,5,7,2021,5,30,0,0.06734,0.06448,0.06752,0.06358,852515713.1
1625529600,2021-07-06 05:30:00,6,7,2021,5,30,0,0.0645,0.06494,0.06643,0.06389,667142894.8
1625616000,2021-07-07 05:30:00,7,7,2021,5,30,0,0.06494,0.06433,0.06598,0.06419,564592652.8
1625702400,2021-07-08 05:30:00,8,7,2021,5,30,0,0.06433,0.06106,0.06447,0.06019,957989405.2
1625788800,2021-07-09 05:30:00,9,7,2021,5,30,0,0.06107,0.06219,0.06259,0.05911,686797199.9
1625875200,2021-07-10 05:30:00,10,7,2021,5,30,0,0.0622,0.06142,0.06305,0.06057,579097215.4
1625961600,2021-07-11 05:30:00,11,7,2021,5,30,0,0.06142,0.06184,0.06254,0.06062,404870599.7
1626048000,2021-07-12 05:30:00,12,7,2021,5,30,0,0.06185,0.06004,0.06286,0.05952,567140927.9
1626134400,2021-07-13 05:30:00,13,7,2021,5,30,0,0.06004,0.05937,0.06069,0.05865,537060039.5
1626220800,2021-07-14 05:30:00,14,7,2021,5,30,0,0.05938,0.05989,0.0603,0.05679,723351904.5
1626307200,2021-07-15 05:30:00,15,7,2021,5,30,0,0.05988,0.05784,0.06074,0.05701,653716628.3
1626393600,2021-07-16 05:30:00,16,7,2021,5,30,0,0.05784,0.05562,0.0588,0.05557,650507474.8
1626480000,2021-07-17 05:30:00,17,7,2021,5,30,0,0.05563,0.05597,0.05668,0.05475,604229757.8
1626566400,2021-07-18 05:30:00,18,7,2021,5,30,0,0.05597,0.05592,0.05749,0.05526,492290876.2
1626652800,2021-07-19 05:30:00,19,7,2021,5,30,0,0.05592,0.05345,0.05628,0.05332,558102555.8
1626739200,2021-07-20 05:30:00,20,7,2021,5,30,0,0.05345,0.05045,0.05427,0.04911,899249240.2
1626825600,2021-07-21 05:30:00,21,7,2021,5,30,0,0.05046,0.05388,0.05522,0.04972,920047639.1
1626912000,2021-07-22 05:30:00,22,7,2021,5,30,0,0.05389,0.05526,0.05536,0.05295,658326956.7
1626998400,2021-07-23 05:30:00,23,7,2021,5,30,0,0.05526,0.056,0.05627,0.0537,653342503.9
1627084800,2021-07-24 05:30:00,24,7,2021,5,30,0,0.05602,0.05727,0.05796,0.05575,674775739.1
1627171200,2021-07-25 05:30:00,25,7,2021,5,30,0,0.05727,0.05791,0.05813,0.05575,682745598.5
1627257600,2021-07-26 05:30:00,26,7,2021,5,30,0,0.05789,0.05842,0.06341,0.05764,1718127329.8
1627344000,2021-07-27 05:30:00,27,7,2021,5,30,0,0.05841,0.06019,0.06085,0.05686,1031526984.4
1627430400,2021-07-28 05:30:00,28,7,2021,5,30,0,0.06018,0.0607,0.06194,0.05961,952365959.2
1627516800,2021-07-29 05:30:00,29,7,2021,5,30,0,0.0607,0.06185,0.06237,0.05963,602550856.7
1627603200,2021-07-30 05:30:00,30,7,2021,5,30,0,0.06185,0.06325,0.0633,0.05974,894685288.1
1627689600,2021-07-31 05:30:00,31,7,2021,5,30,0,0.06325,0.06396,0.06468,0.06233,767394068.9
1627776000,2021-08-01 05:30:00,1,8,2021,5,30,0,0.06396,0.0632,0.0668,0.06235,1017798236.7
1627862400,2021-08-02 05:30:00,2,8,2021,5,30,0,0.06322,0.06463,0.06567,0.06215,777041643.9
1627948800,2021-08-03 05:30:00,3,8,2021,5,30,0,0.06463,0.06403,0.06544,0.06286,699091510.1
1628035200,2021-08-04 05:30:00,4,8,2021,5,30,0,0.06403,0.06737,0.06796,0.06351,724849039.9
1628121600,2021-08-05 05:30:00,5,8,2021,5,30,0,0.06737,0.07013,0.07088,0.06668,1351044953.5
1628208000,2021-08-06 05:30:00,6,8,2021,5,30,0,0.07015,0.07196,0.07248,0.06975,953489619.4
1628294400,2021-08-07 05:30:00,7,8,2021,5,30,0,0.07196,0.07527,0.07645,0.07184,1271263366.5
1628380800,2021-08-08 05:30:00,8,8,2021,5,30,0,0.07527,0.07192,0.0761,0.07071,1176070546.9
1628467200,2021-08-09 05:30:00,9,8,2021,5,30,0,0.07193,0.07395,0.07477,0.06969,1055718485.1
1628553600,2021-08-10 05:30:00,10,8,2021,5,30,0,0.07393,0.07464,0.0756,0.07221,916553367.2
1628640000,2021-08-11 05:30:00,11,8,2021,5,30,0,0.07462,0.08341,0.08635,0.07414,2195292349.8
1628726400,2021-08-12 05:30:00,12,8,2021,5,30,0,0.0834,0.08415,0.09145,0.08054,2207515919.6
1628812800,2021-08-13 05:30:00,13,8,2021,5,30,0,0.08417,0.08951,0.08956,0.08349,1044989876.8
1628899200,2021-08-14 05:30:00,14,8,2021,5,30,0,0.0895,0.09264,0.09327,0.0867,1404286779.7
1628985600,2021-08-15 05:30:00,15,8,2021,5,30,0,0.09262,0.09295,0.09509,0.08922,1176347843.7
1629072000,2021-08-16 05:30:00,16,8,2021,5,30,0,0.09294,0.08936,0.09665,0.08815,1383244467.8
1629158400,2021-08-17 05:30:00,17,8,2021,5,30,0,0.08934,0.08509,0.09219,0.08471,1241793212.3
1629244800,2021-08-18 05:30:00,18,8,2021,5,30,0,0.08511,0.08456,0.0875,0.08111,1166521552.5
1629331200,2021-08-19 05:30:00,19,8,2021,5,30,0,0.08458,0.08825,0.08833,0.08169,979576274.7
1629417600,2021-08-20 05:30:00,20,8,2021,5,30,0,0.08826,0.09059,0.0907,0.08643,908750943.6
1629504000,2021-08-21 05:30:00,21,8,2021,5,30,0,0.09059,0.08799,0.09065,0.08766,658630152.6
1629590400,2021-08-22 05:30:00,22,8,2021,5,30,0,0.08798,0.08795,0.09008,0.08586,615230094.4
1629676800,2021-08-23 05:30:00,23,8,2021,5,30,0,0.08796,0.08987,0.0915,0.08767,946597638.3
1629763200,2021-08-24 05:30:00,24,8,2021,5,30,0,0.08984,0.08457,0.091,0.08375,883206557.1
1629849600,2021-08-25 05:30:00,25,8,2021,5,30,0,0.08457,0.08758,0.08772,0.08291,805046427.4
1629936000,2021-08-26 05:30:00,26,8,2021,5,30,0,0.08757,0.08303,0.08839,0.08191,770220042.5
1630022400,2021-08-27 05:30:00,27,8,2021,5,30,0,0.08303,0.08828,0.0883,0.0815,755227586.6
1630108800,2021-08-28 05:30:00,28,8,2021,5,30,0,0.08825,0.08829,0.08879,0.08635,485119312.8
1630195200,2021-08-29 05:30:00,29,8,2021,5,30,0,0.08828,0.08847,0.09051,0.08669,670698524.5
1630281600,2021-08-30 05:30:00,30,8,2021,5,30,0,0.08846,0.08616,0.08894,0.08561,605718308.7
1630368000,2021-08-31 05:30:00,31,8,2021,5,30,0,0.08616,0.08875,0.09082,0.08508,1082095160.8
1630454400,2021-09-01 05:30:00,1,9,2021,5,30,0,0.08876,0.095,0.09529,0.08724,1125617829.8
1630540800,2021-09-02 05:30:00,2,9,2021,5,30,0,0.09501,0.09953,0.10205,0.09434,1770920708.0
1630627200,2021-09-03 05:30:00,3,9,2021,5,30,0,0.09953,0.10161,0.10593,0.09755,1692973804.7
1630713600,2021-09-04 05:30:00,4,9,2021,5,30,0,0.10162,0.10146,0.10342,0.0993,859555103.9
1630800000,2021-09-05 05:30:00,5,9,2021,5,30,0,0.10146,0.10519,0.10522,0.10096,992532173.6
1630886400,2021-09-06 05:30:00,6,9,2021,5,30,0,0.1052,0.10381,0.10727,0.10096,1087045226.8
1630972800,2021-09-07 05:30:00,7,9,2021,5,30,0,0.1038,0.08539,0.10589,0.07716,2375825516.0
1631059200,2021-09-08 05:30:00,8,9,2021,5,30,0,0.0854,0.09272,0.0969,0.0834,2321257972.3
1631145600,2021-09-09 05:30:00,9,9,2021,5,30,0,0.09272,0.09303,0.0948,0.09002,1343292016.6
1631232000,2021-09-10 05:30:00,10,9,2021,5,30,0,0.09303,0.09075,0.09581,0.08626,1577565787.6
1631318400,2021-09-11 05:30:00,11,9,2021,5,30,0,0.09076,0.09555,0.097,0.09041,1300085165.9
1631404800,2021-09-12 05:30:00,12,9,2021,5,30,0,0.09555,0.11241,0.11842,0.09373,4692089305.4
1631491200,2021-09-13 05:30:00,13,9,2021,5,30,0,0.11241,0.10462,0.11706,0.09846,3185578466.5
1631577600,2021-09-14 05:30:00,14,9,2021,5,30,0,0.10462,0.11822,0.12033,0.10406,3500717020.9
1631664000,2021-09-15 05:30:00,15,9,2021,5,30,0,0.11823,0.12069,0.123,0.11328,2145345210.2
1631750400,2021-09-16 05:30:00,16,9,2021,5,30,0,0.12069,0.11594,0.12242,0.11206,2015065272.8
1631836800,2021-09-17 05:30:00,17,9,2021,5,30,0,0.11594,0.10545,0.12045,0.10337,2680862141.9
1631923200,2021-09-18 05:30:00,18,9,2021,5,30,0,0.10543,0.10586,0.1091,0.1034,952548142.9
1632009600,2021-09-19 05:30:00,19,9,2021,5,30,0,0.10587,0.10369,0.10753,0.10237,918167777.1
1632096000,2021-09-20 05:30:00,20,9,2021,5,30,0,0.10369,0.0914,0.10375,0.08902,2440619073.7
1632182400,2021-09-21 05:30:00,21,9,2021,5,30,0,0.09141,0.08826,0.09566,0.08654,1762558903.0
1632268800,2021-09-22 05:30:00,22,9,2021,5,30,0,0.08824,0.09876,0.0988,0.08664,1132265386.7
1632355200,2021-09-23 05:30:00,23,9,2021,5,30,0,0.09876,0.09923,0.10069,0.09608,867768567.9
1632441600,2021-09-24 05:30:00,24,9,2021,5,30,0,0.09922,0.09226,0.0994,0.086,1249487937.5
1632528000,2021-09-25 05:30:00,25,9,2021,5,30,0,0.09225,0.09055,0.09373,0.08925,881159593.8
1632614400,2021-09-26 05:30:00,26,9,2021,5,30,0,0.09055,0.08769,0.09083,0.08323,1397524160.6
1632700800,2021-09-27 05:30:00,27,9,2021,5,30,0,0.08768,0.08599,0.09058,0.08584,1159305058.2
1632787200,2021-09-28 05:30:00,28,9,2021,5,30,0,0.08599,0.08305,0.0872,0.08289,1344209538.2
1632873600,2021-09-29 05:30:00,29,9,2021,5,30,0,0.08307,0.08581,0.08797,0.08258,1262569975.6
1632960000,2021-09-30 05:30:00,30,9,2021,5,30,0,0.08581,0.08943,0.08966,0.08549,774737412.6
1633046400,2021-10-01 05:30:00,1,10,2021,5,30,0,0.08941,0.09481,0.09484,0.08848,1027582471.5
1633132800,2021-10-02 05:30:00,2,10,2021,5,30,0,0.09484,0.09338,0.09587,0.09238,727201844.1
1633219200,2021-10-03 05:30:00,3,10,2021,5,30,0,0.09339,0.09494,0.09667,0.0926,661451972.2
1633305600,2021-10-04 05:30:00,4,10,2021,5,30,0,0.09495,0.09351,0.09518,0.08984,1509254898.9
1633392000,2021-10-05 05:30:00,5,10,2021,5,30,0,0.0935,0.09618,0.0985,0.09288,3177574112.6
1633478400,2021-10-06 05:30:00,6,10,2021,5,30,0,0.09619,0.09549,0.09714,0.09105,2336897677.3
1633564800,2021-10-07 05:30:00,7,10,2021,5,30,0,0.09549,0.09547,0.09838,0.09333,2185815910.0
1633651200,2021-10-08 05:30:00,8,10,2021,5,30,0,0.09546,0.09771,0.0994,0.09522,2058250447.3
1633737600,2021-10-09 05:30:00,9,10,2021,5,30,0,0.09772,0.10306,0.10555,0.09704,2297419449.1
1633824000,2021-10-10 05:30:00,10,10,2021,5,30,0,0.10307,0.09747,0.10312,0.09715,1115564913.2
1633910400,2021-10-11 05:30:00,11,10,2021,5,30,0,0.09745,0.09707,0.10094,0.09518,1065449578.3
1633996800,2021-10-12 05:30:00,12,10,2021,5,30,0,0.09707,0.09549,0.09709,0.09142,1550967419.0
1634083200,2021-10-13 05:30:00,13,10,2021,5,30,0,0.09549,0.09793,0.09801,0.09338,1632459784.5
1634169600,2021-10-14 05:30:00,14,10,2021,5,30,0,0.09794,0.09729,0.09955,0.09643,1376995840.6
1634256000,2021-10-15 05:30:00,15,10,2021,5,30,0,0.09731,0.09861,0.10406,0.09503,1815553809.3
1634342400,2021-10-16 05:30:00,16,10,2021,5,30,0,0.09862,0.09871,0.10098,0.09803,763895073.6
1634428800,2021-10-17 05:30:00,17,10,2021,5,30,0,0.0987,0.0987,0.10211,0.09623,1146627120.8
1634515200,2021-10-18 05:30:00,18,10,2021,5,30,0,0.09871,0.0981,0.09938,0.09695,1287144322.1
1634601600,2021-10-19 05:30:00,19,10,2021,5,30,0,0.09809,0.10055,0.10094,0.09781,1966764066.8
1634688000,2021-10-20 05:30:00,20,10,2021,5,30,0,0.10055,0.10324,0.10616,0.10008,2641180812.9
1634774400,2021-10-21 05:30:00,21,10,2021,5,30,0,0.10322,0.09958,0.10588,0.09946,2606088968.5
1634860800,2021-10-22 05:30:00,22,10,2021,5,30,0,0.09959,0.09982,0.10235,0.09852,2004283994.3
1634947200,2021-10-23 05:30:00,23,10,2021,5,30,0,0.09982,0.10066,0.10119,0.09879,1327359630.5
1635033600,2021-10-24 05:30:00,24,10,2021,5,30,0,0.10066,0.09913,0.1014,0.0972,1097802685.2
1635120000,2021-10-25 05:30:00,25,10,2021,5,30,0,0.09913,0.10074,0.1014,0.09869,3101638918.6
1635206400,2021-10-26 05:30:00,26,10,2021,5,30,0,0.10074,0.10112,0.10576,0.10013,3283695146.1
1635292800,2021-10-27 05:30:00,27,10,2021,5,30,0,0.10113,0.09064,0.10267,0.08846,3152955128.7
1635379200,2021-10-28 05:30:00,28,10,2021,5,30,0,0.09064,0.09527,0.09623,0.09059,3360101692.8
1635465600,2021-10-29 05:30:00,29,10,2021,5,30,0,0.09528,0.0996,0.09961,0.09464,2970207247.8
1635552000,2021-10-30 05:30:00,30,10,2021,5,30,0,0.0996,0.10111,0.10465,0.09779,4237632739.9
1635638400,2021-10-31 05:30:00,31,10,2021,5,30,0,0.10111,0.10152,0.1024,0.09749,3218139987.1
1635724800,2021-11-01 05:30:00,1,11,2021,5,30,0,0.10152,0.10029,0.10205,0.0979,1470974534.3
